Number,Year,Album,Artist,Genre,Subgenre,Artwork,Spotify Embedded 
1,1967,Sgt. Pepper's Lonely Hearts Club Band,The Beatles,Rock,"Rock & Roll, Psychedelic Rock",https://i.scdn.co/image/ab67616d0000b27334ef8f7d06cf2fc2146f420a,"<iframe style=""border-radius:12px"" src=""https://open.spotify.com/embed/album/6QaVfG1pHYl1z15ZxkvVDW?utm_source=generator"" width=""100%"" height=""380"" frameBorder=""0"" allowfullscreen="""" allow=""autoplay; clipboard-write; encrypted-media; fullscreen; picture-in-picture""></iframe>"
2,1966,Pet Sounds,The Beach Boys,Rock,"Pop Rock, Psychedelic Rock",https://i.scdn.co/image/ab67616d0000b273bde8dfd1922129f3d9e3732f,"<iframe style=""border-radius:12px"" src=""https://open.spotify.com/embed/album/6GphKx2QAPRoVGWE9D7ou8?utm_source=generator"" width=""100%"" height=""380"" frameBorder=""0"" allowfullscreen="""" allow=""autoplay; clipboard-write; encrypted-media; fullscreen; picture-in-picture""></iframe>"
3,1966,Revolver,The Beatles,Rock,"Psychedelic Rock, Pop Rock",https://i.scdn.co/image/ab67616d0000b27328b8b9b46428896e6491e97a,"<iframe style=""border-radius:12px"" src=""https://open.spotify.com/embed/album/3PRoXYsngSwjEQWR5PsHWR?utm_source=generator"" width=""100%"" height=""380"" frameBorder=""0"" allowfullscreen="""" allow=""autoplay; clipboard-write; encrypted-media; fullscreen; picture-in-picture""></iframe>"
4,1965,Highway 61 Revisited,Bob Dylan,Rock,"Folk Rock, Blues Rock",https://i.scdn.co/image/ab67616d0000b27341720ef0ae31e10d39e43ca2,"<iframe style=""border-radius:12px"" src=""https://open.spotify.com/embed/album/6YabPKtZAjxwyWbuO9p4ZD?utm_source=generator"" width=""100%"" height=""380"" frameBorder=""0"" allowfullscreen="""" allow=""autoplay; clipboard-write; encrypted-media; fullscreen; picture-in-picture""></iframe>"
5,1965,Rubber Soul,The Beatles,"Rock, Pop",Pop Rock,https://i.scdn.co/image/ab67616d0000b273ed801e58a9ababdea6ac7ce4,"<iframe style=""border-radius:12px"" src=""https://open.spotify.com/embed/album/50o7kf2wLwVmOTVYJOTplm?utm_source=generator"" width=""100%"" height=""380"" frameBorder=""0"" allowfullscreen="""" allow=""autoplay; clipboard-write; encrypted-media; fullscreen; picture-in-picture""></iframe>"
6,1971,What's Going On,Marvin Gaye,Funk / Soul,Soul,https://i.scdn.co/image/ab67616d0000b273b36949bee43217351961ffbc,"<iframe style=""border-radius:12px"" src=""https://open.spotify.com/embed/album/2v6ANhWhZBUKkg6pJJBs3B?utm_source=generator"" width=""100%"" height=""380"" frameBorder=""0"" allowfullscreen="""" allow=""autoplay; clipboard-write; encrypted-media; fullscreen; picture-in-picture""></iframe>"
7,1972,Exile on Main St.,The Rolling Stones,Rock,"Blues Rock, Rock & Roll, Classic Rock",https://i.scdn.co/image/ab67616d0000b273ba42bfcfeed19018b1f8cab8,"<iframe style=""border-radius:12px"" src=""https://open.spotify.com/embed/album/5U4dnRZsfW8NmwBBkELFPh?utm_source=generator"" width=""100%"" height=""380"" frameBorder=""0"" allowfullscreen="""" allow=""autoplay; clipboard-write; encrypted-media; fullscreen; picture-in-picture""></iframe>"
8,1979,London Calling,The Clash,Rock,"Punk, New Wave",https://i.scdn.co/image/ab67616d0000b273cd9d8bc9ef04014b6e90e182,"<iframe style=""border-radius:12px"" src=""https://open.spotify.com/embed/album/6FCzvataOZh68j8OKzOt9a?utm_source=generator"" width=""100%"" height=""380"" frameBorder=""0"" allowfullscreen="""" allow=""autoplay; clipboard-write; encrypted-media; fullscreen; picture-in-picture""></iframe>"
9,1966,Blonde on Blonde,Bob Dylan,"Rock, Blues","Folk Rock, Rhythm & Blues",https://i.scdn.co/image/ab67616d0000b273c51563a479fa5a4917311197,"<iframe style=""border-radius:12px"" src=""https://open.spotify.com/embed/album/4NP1rhnsPdYpnyJP0p0k0L?utm_source=generator"" width=""100%"" height=""380"" frameBorder=""0"" allowfullscreen="""" allow=""autoplay; clipboard-write; encrypted-media; fullscreen; picture-in-picture""></iframe>"
10,1968,"The Beatles (""The White Album"")",The Beatles,Rock,"Rock & Roll, Pop Rock, Psychedelic Rock, Experimental",https://i.scdn.co/image/ab67616d0000b2734ce8b4e42588bf18182a1ad2,"<iframe style=""border-radius:12px"" src=""https://open.spotify.com/embed/album/1klALx0u4AavZNEvC4LrTL?utm_source=generator"" width=""100%"" height=""380"" frameBorder=""0"" allowfullscreen="""" allow=""autoplay; clipboard-write; encrypted-media; fullscreen; picture-in-picture""></iframe>"
11,1976,The Sun Sessions,Elvis Presley,Rock,Rock & Roll,https://i.scdn.co/image/ab67616d0000b273b913993b6b83288d427b39aa,"<iframe style=""border-radius:12px"" src=""https://open.spotify.com/embed/album/4GKfBd0gJ791c3Gp3umNho?utm_source=generator"" width=""100%"" height=""380"" frameBorder=""0"" allowfullscreen="""" allow=""autoplay; clipboard-write; encrypted-media; fullscreen; picture-in-picture""></iframe>"
12,1959,Kind of Blue,Miles Davis,Jazz,Modal,https://i.scdn.co/image/ab67616d0000b2737ab89c25093ea3787b1995b4,"<iframe style=""border-radius:12px"" src=""https://open.spotify.com/embed/album/1weenld61qoidwYuZ1GESA?utm_source=generator"" width=""100%"" height=""380"" frameBorder=""0"" allowfullscreen="""" allow=""autoplay; clipboard-write; encrypted-media; fullscreen; picture-in-picture""></iframe>"
13,1967,The Velvet Underground & Nico,The Velvet Underground,Rock,"Garage Rock, Art Rock, Experimental",https://i.scdn.co/image/ab67616d0000b27398260c528e6eec9dd431c1d7,"<iframe style=""border-radius:12px"" src=""https://open.spotify.com/embed/album/4xwx0x7k6c5VuThz5qVqmV?utm_source=generator"" width=""100%"" height=""380"" frameBorder=""0"" allowfullscreen="""" allow=""autoplay; clipboard-write; encrypted-media; fullscreen; picture-in-picture""></iframe>"
14,1969,Abbey Road,The Beatles,Rock,"Psychedelic Rock, Classic Rock, Pop Rock",https://i.scdn.co/image/ab67616d0000b273dc30583ba717007b00cceb25,"<iframe style=""border-radius:12px"" src=""https://open.spotify.com/embed/album/0ETFjACtuP2ADo6LFhL6HN?utm_source=generator"" width=""100%"" height=""380"" frameBorder=""0"" allowfullscreen="""" allow=""autoplay; clipboard-write; encrypted-media; fullscreen; picture-in-picture""></iframe>"
15,1967,Are You Experienced,The Jimi Hendrix Experience,"Rock, Blues","Blues Rock, Psychedelic Rock",https://i.scdn.co/image/ab67616d0000b2738d0212a10cc2d93289d29b32,"<iframe style=""border-radius:12px"" src=""https://open.spotify.com/embed/album/719ELjvRzp0lHiLyAuAGj3?utm_source=generator"" width=""100%"" height=""380"" frameBorder=""0"" allowfullscreen="""" allow=""autoplay; clipboard-write; encrypted-media; fullscreen; picture-in-picture""></iframe>"
16,1975,Blood on the Tracks,Bob Dylan,Rock,"Folk Rock, Acoustic, Ballad",https://i.scdn.co/image/ab67616d0000b27372ca15b8637acbc7d15ff5ba,"<iframe style=""border-radius:12px"" src=""https://open.spotify.com/embed/album/4WD4pslu83FF6oMa1e19mF?utm_source=generator"" width=""100%"" height=""380"" frameBorder=""0"" allowfullscreen="""" allow=""autoplay; clipboard-write; encrypted-media; fullscreen; picture-in-picture""></iframe>"
17,1991,Nevermind,Nirvana,Rock,"Alternative Rock, Grunge",https://i.scdn.co/image/ab67616d0000b273fbc71c99f9c1296c56dd51b6,"<iframe style=""border-radius:12px"" src=""https://open.spotify.com/embed/album/2UJcKiJxNryhL050F5Z1Fk?utm_source=generator"" width=""100%"" height=""380"" frameBorder=""0"" allowfullscreen="""" allow=""autoplay; clipboard-write; encrypted-media; fullscreen; picture-in-picture""></iframe>"
18,1975,Born to Run,Bruce Springsteen,Rock,Pop Rock,https://i.scdn.co/image/ab67616d0000b273503143a281a3f30268dcd9f9,"<iframe style=""border-radius:12px"" src=""https://open.spotify.com/embed/album/43YIoHKSrEw2GJsWmhZIpu?utm_source=generator"" width=""100%"" height=""380"" frameBorder=""0"" allowfullscreen="""" allow=""autoplay; clipboard-write; encrypted-media; fullscreen; picture-in-picture""></iframe>"
19,1968,Astral Weeks,Van Morrison,"Jazz, Rock, Blues, Folk, World, & Country","Acoustic, Classic Rock, Free Improvisation",https://i.scdn.co/image/ab67616d0000b273c849bc0a79a44105a4258662,"<iframe style=""border-radius:12px"" src=""https://open.spotify.com/embed/album/4pG3bKkbmReDt5QTDn3JDz?utm_source=generator"" width=""100%"" height=""380"" frameBorder=""0"" allowfullscreen="""" allow=""autoplay; clipboard-write; encrypted-media; fullscreen; picture-in-picture""></iframe>"
20,1982,Thriller,Michael Jackson,"Funk / Soul, Pop",Disco,https://i.scdn.co/image/ab67616d0000b273de437d960dda1ac0a3586d97,"<iframe style=""border-radius:12px"" src=""https://open.spotify.com/embed/album/2ANVost0y2y52ema1E9xAZ?utm_source=generator"" width=""100%"" height=""380"" frameBorder=""0"" allowfullscreen="""" allow=""autoplay; clipboard-write; encrypted-media; fullscreen; picture-in-picture""></iframe>"
21,1982,The Great Twenty_Eight,Chuck Berry,Rock,Rock & Roll,https://i.scdn.co/image/ab67616d0000b273588ce535694720ecb7ee9ce4,"<iframe style=""border-radius:12px"" src=""https://open.spotify.com/embed/album/4hQtcgvaybCqBsTrfiL1jC?utm_source=generator"" width=""100%"" height=""380"" frameBorder=""0"" allowfullscreen="""" allow=""autoplay; clipboard-write; encrypted-media; fullscreen; picture-in-picture""></iframe>"
22,1990,The Complete Recordings,Robert Johnson,Blues,Delta Blues,https://i.scdn.co/image/ab67616d0000b2732f017e3180aca26809813d2c,"<iframe style=""border-radius:12px"" src=""https://open.spotify.com/embed/album/6QwHn86Rw53qli3Y6b41Rd?utm_source=generator"" width=""100%"" height=""380"" frameBorder=""0"" allowfullscreen="""" allow=""autoplay; clipboard-write; encrypted-media; fullscreen; picture-in-picture""></iframe>"
23,1970,John Lennon/Plastic Ono Band,John Lennon / Plastic Ono Band,Rock,Pop Rock,https://i.scdn.co/image/ab67616d0000b2736462162d227ec2be2ebee12d,"<iframe style=""border-radius:12px"" src=""https://open.spotify.com/embed/album/0DFYbYCcHCEJPcN1hODG6K?utm_source=generator"" width=""100%"" height=""380"" frameBorder=""0"" allowfullscreen="""" allow=""autoplay; clipboard-write; encrypted-media; fullscreen; picture-in-picture""></iframe>"
24,1973,Innervisions,Stevie Wonder,Funk / Soul,Soul,https://i.scdn.co/image/ab67616d0000b273ea8ab1a548312b79ac955266,"<iframe style=""border-radius:12px"" src=""https://open.spotify.com/embed/album/5jgI8Eminx9MmLBontDWq8?utm_source=generator"" width=""100%"" height=""380"" frameBorder=""0"" allowfullscreen="""" allow=""autoplay; clipboard-write; encrypted-media; fullscreen; picture-in-picture""></iframe>"
25,1963,"Live at the Apollo, 1962",James Brown,Funk / Soul,"Rhythm & Blues, Soul",https://i.scdn.co/image/ab67616d0000b273fdb85e117008b8f7d5add502,"<iframe style=""border-radius:12px"" src=""https://open.spotify.com/embed/album/0B6BbyElOe4bwziJrunOTe?utm_source=generator"" width=""100%"" height=""380"" frameBorder=""0"" allowfullscreen="""" allow=""autoplay; clipboard-write; encrypted-media; fullscreen; picture-in-picture""></iframe>"
